x,y,z,r,g,b
270,71,174,154,125,104
270,72,174,152,125,103
270,73,174,131,107,91
270,74,168,118,98,86
270,75,168,117,97,86
270,76,132,123,100,85
270,77,126,139,110,92
270,78,66,163,123,99
270,79,66,227,180,140
270,80,66,180,152,129
270,81,66,123,124,136
270,82,60,118,119,129
270,83,60,120,120,130
270,84,60,119,120,129
270,85,60,123,117,126
270,86,60,227,113,118
270,87,60,253,94,98
270,88,60,253,79,77
270,89,60,249,82,78
270,90,60,243,75,74
270,91,60,228,69,68
270,92,0,246,86,87
270,93,0,245,84,84
270,94,0,244,84,83
270,95,0,246,84,82
270,96,0,245,84,82
270,97,0,245,83,81
270,98,0,244,83,83
270,99,0,245,82,82
270,100,0,245,82,80
270,101,36,246,83,80
270,102,42,240,83,79
270,103,48,212,80,77
270,104,48,168,84,74
270,105,54,132,85,70
270,106,60,121,87,70
270,107,66,136,103,87
270,108,72,157,135,124
270,109,72,156,147,145
270,110,72,115,105,104
270,111,72,88,65,60
270,112,72,99,71,64
270,113,54,113,92,87
270,114,54,99,81,80
270,115,60,100,56,54
270,116,60,149,51,45
270,117,54,211,69,62
270,118,42,254,86,80
270,119,42,162,52,47
270,120,42,178,127,116
270,121,42,238,186,162
270,122,42,255,226,198
270,123,42,254,221,188
270,124,42,255,216,178
270,125,102,239,200,172
270,126,144,112,68,62
270,127,144,74,24,20
270,128,144,119,27,25
270,129,144,146,22,22
270,130,156,171,23,24
270,131,156,207,29,30
270,132,156,241,46,45
270,133,156,254,70,70
270,134,156,223,70,73
270,135,156,194,60,62
270,136,156,182,56,58
270,137,156,167,63,64
270,138,156,142,59,58
270,139,156,124,34,32
270,140,156,122,31,32
270,141,156,120,30,29
270,142,156,120,31,29
270,143,156,126,45,39
270,144,156,119,39,37
270,145,156,114,28,28
270,146,156,132,27,28
270,147,156,98,19,20
270,148,156,66,43,45
270,149,156,145,123,121
270,150,156,151,110,96
270,151,156,124,95,75
270,152,156,68,52,42
270,153,156,80,73,72
270,154,156,88,78,75
270,155,156,63,53,48
270,156,156,79,64,56
270,157,156,116,93,80
270,158,156,128,108,98
270,159,156,129,112,104
270,160,156,159,144,132
270,161,156,175,164,152
270,162,156,151,137,126
270,163,156,158,141,131
270,164,156,191,175,170
270,165,156,219,212,212
270,166,156,218,220,224
270,167,156,178,181,186
270,168,156,118,120,123
270,169,156,62,63,65
270,170,156,32,31,31
270,171,156,28,25,24
270,172,162,19,16,16
270,173,168,59,56,52
270,174,168,98,83,73
270,175,174,93,76,67
270,176,180,92,76,66
270,177,186,89,75,65
270,178,192,87,72,62
270,179,198,86,70,61
270,180,198,63,51,44
270,181,174,25,19,17
270,182,204,13,8,7
270,183,174,15,13,12
270,184,192,21,17,17
270,185,186,43,33,28
270,186,180,79,61,51
270,187,138,81,60,47
270,188,138,99,79,67
270,189,138,104,85,76
270,190,138,72,59,53
270,191,138,29,24,21
270,192,138,26,21,18
270,193,138,27,23,19
270,194,138,26,22,17
270,195,132,25,20,18
270,196,132,26,21,20
270,197,132,38,28,23
270,198,132,60,38,26
270,199,132,68,43,30
270,200,132,58,35,23
270,201,132,39,23,16
270,202,132,58,41,32
270,203,132,84,62,47
270,204,132,86,63,48
270,205,132,92,70,58
270,206,132,113,96,84
270,207,132,144,126,115
270,208,132,167,149,140
270,209,132,177,163,154
270,210,132,183,168,160
270,211,132,181,167,159
270,212,138,179,165,159
270,213,138,179,167,160
270,214,138,185,172,165
270,215,138,187,174,167
270,216,138,187,173,167
270,217,144,187,173,166
270,218,144,185,170,163
270,219,144,185,170,164
270,220,144,194,180,173
270,221,144,201,186,178
270,222,144,203,187,179
270,223,150,195,179,170
270,224,150,191,174,166
270,225,150,183,164,155
270,226,150,177,161,153
270,227,150,179,165,156
270,228,156,188,170,161
270,229,156,190,172,164
270,230,156,187,169,160
270,231,156,182,166,158
270,232,156,184,168,160
270,233,156,184,167,158
270,234,162,186,168,159
270,235,162,188,169,163
270,236,162,187,170,161
270,237,162,188,170,163
271,0,48,123,123,132
271,1,48,122,122,133
271,2,48,120,120,130
271,3,48,116,117,127
271,4,48,116,117,129
271,5,48,88,91,106
271,6,48,37,16,14
271,7,48,36,11,6
271,8,48,46,15,7
271,9,48,88,34,14
271,10,48,107,50,22
271,11,48,101,45,19
271,12,48,98,38,13
271,13,66,124,63,33
271,14,66,179,131,98
271,15,66,173,133,108
271,16,66,191,144,119
271,17,66,194,149,124
271,18,66,193,144,116
271,19,66,195,146,121
271,20,66,200,155,130
271,21,66,217,166,133
271,22,66,230,180,143
271,23,66,228,179,142
271,24,66,227,179,142
271,25,66,229,179,141
271,26,66,229,180,141
271,27,66,228,178,141
271,28,66,228,178,140
271,29,66,228,178,140
271,30,66,228,179,140
271,31,66,229,179,140
271,32,66,229,178,139
271,33,66,228,179,140
271,34,66,230,179,138
271,35,66,228,179,140
271,36,66,229,180,141
271,37,66,229,180,141
271,38,66,229,180,143
271,39,66,228,180,141
271,40,66,228,179,141
271,41,66,228,179,142
271,42,66,227,180,143
271,43,66,228,181,143
271,44,66,229,181,143
271,45,66,229,180,141
271,46,66,214,168,132
271,47,66,227,171,128
271,48,54,154,136,121
271,49,60,127,128,139
271,50,60,127,127,138
271,51,60,126,126,137
271,52,60,122,124,134
271,53,60,112,117,127
271,54,60,36,35,39
271,55,60,22,9,6
271,56,60,40,29,28
271,57,60,29,23,31
271,58,144,59,57,69
271,59,156,113,99,102
271,60,168,189,177,178
271,61,174,161,149,152
271,62,186,101,73,62
271,63,174,164,97,62
271,64,168,137,70,40
271,65,168,100,65,50
271,66,168,115,94,83
271,67,174,108,88,78
271,68,174,112,87,73
271,69,174,116,89,73
271,70,174,114,86,70
271,71,174,121,93,75
271,72,174,110,83,68
271,73,168,109,84,69
271,74,132,96,75,62
271,75,126,62,42,33
271,76,120,44,24,17
271,77,66,61,32,17
271,78,66,123,79,49
271,79,66,224,171,128
271,80,66,183,154,128
271,81,66,123,125,135
271,82,60,116,119,129
271,83,60,120,120,130
271,84,60,122,122,130
271,85,60,123,120,127
271,86,60,220,109,114
271,87,60,255,89,90
271,88,60,253,78,75
271,89,60,247,83,80
271,90,60,249,78,76
271,91,60,236,76,76
271,92,60,247,92,91
271,93,0,247,88,88
271,94,0,247,86,87
271,95,0,248,87,86
271,96,0,247,87,85
271,97,0,247,86,85
271,98,0,247,86,85
271,99,30,247,84,84
271,100,30,245,85,83
271,101,36,245,84,83
271,102,0,245,84,83
271,103,48,247,84,84
271,104,54,245,84,83
271,105,60,221,82,82
271,106,60,176,81,74
271,107,66,127,74,63
271,108,72,103,71,56
271,109,78,115,83,68
271,110,84,149,124,113
271,111,78,158,149,145
271,112,78,124,115,115
271,113,78,95,73,66
271,114,54,106,75,66
271,115,60,121,96,93
271,116,60,107,88,89
271,117,54,97,60,59
271,118,42,141,50,44
271,119,42,133,46,39
271,120,42,173,121,111
271,121,42,238,185,162
271,122,42,255,226,198
271,123,42,255,222,190
271,124,42,255,221,184
271,125,42,226,188,160
271,126,144,91,48,42
271,127,144,96,27,24
271,128,144,133,27,24
271,129,144,144,24,21
271,130,156,167,21,24
271,131,156,203,28,29
271,132,156,236,42,41
271,133,156,254,57,56
271,134,156,255,90,94
271,135,156,226,61,63
271,136,156,190,42,41
271,137,156,190,44,43
271,138,156,189,45,45
271,139,156,179,40,40
271,140,156,172,35,36
271,141,156,171,38,38
271,142,156,167,34,33
271,143,156,168,37,34
271,144,156,169,43,39
271,145,156,162,33,30
271,146,156,157,36,36
271,147,156,152,23,26
271,148,156,168,106,108
271,149,156,159,129,121
271,150,156,105,62,47
271,151,156,67,40,29
271,152,156,88,63,48
271,153,156,56,49,48
271,154,156,103,100,101
271,155,156,68,62,61
271,156,156,102,91,88
271,157,156,94,72,62
271,158,156,96,74,63
271,159,156,112,90,77
271,160,156,133,110,95
271,161,156,180,157,138
271,162,156,198,183,168
271,163,156,177,165,154
271,164,156,154,138,129
271,165,156,156,139,129
271,166,156,184,170,163
271,167,156,214,207,205
271,168,156,219,220,224
271,169,156,186,190,195
271,170,156,130,133,136
271,171,156,70,71,73
271,172,156,42,40,37
271,173,162,83,68,56
271,174,168,109,92,78
271,175,174,106,90,80
271,176,174,95,81,72
271,177,180,88,74,64
271,178,186,83,69,58
271,179,174,85,69,60
271,180,198,86,71,64
271,181,204,71,61,56
271,182,204,34,30,29
271,183,174,11,9,8
271,184,174,19,14,12
271,185,192,27,22,20
271,186,186,40,31,27
271,187,138,69,50,41
271,188,138,75,53,42
271,189,138,95,75,64
271,190,138,101,83,73
271,191,138,73,60,53
271,192,138,31,25,21
271,193,138,26,21,18
271,194,138,28,23,20
271,195,138,27,22,19
271,196,132,24,20,17
271,197,132,28,22,20
271,198,132,42,30,23
271,199,132,65,39,28
271,200,132,64,38,26
271,201,132,41,25,17
271,202,132,42,28,21
271,203,132,78,57,44
271,204,132,85,64,48
271,205,132,92,71,58
271,206,132,117,100,90
271,207,132,148,131,120
271,208,132,169,152,142
271,209,132,177,162,152
271,210,132,181,166,156
271,211,132,180,166,158
271,212,132,181,167,162
271,213,138,179,166,160
271,214,138,183,171,165
271,215,138,185,171,163
271,216,138,185,171,162
271,217,144,186,172,164
271,218,144,185,170,162
271,219,144,182,166,160
271,220,144,191,178,172
271,221,144,199,183,174
271,222,144,203,185,176
271,223,144,194,179,171
271,224,150,191,175,167
271,225,150,185,168,160
271,226,150,176,161,152
271,227,156,178,163,156
271,228,156,185,169,160
271,229,156,188,171,162
271,230,156,188,171,161
271,231,156,183,166,158
271,232,156,184,167,161
271,233,156,184,168,161
271,234,156,188,170,162
271,235,162,188,171,162
271,236,162,187,170,161
271,237,162,186,169,161
272,0,48,126,124,131
272,1,48,124,122,134
272,2,48,120,120,129
272,3,48,117,117,127
272,4,48,116,117,128
272,5,48,88,92,104
272,6,48,36,16,14
272,7,48,37,11,6
272,8,48,47,14,6
272,9,48,84,28,11
272,10,48,117,53,24
272,11,48,110,52,23
272,12,48,104,42,16
272,13,66,125,59,29
272,14,66,166,116,88
272,15,66,175,132,111
272,16,66,200,155,131
272,17,66,206,160,133
272,18,66,209,162,132
272,19,66,212,166,137
272,20,66,215,169,138
272,21,66,225,175,139
272,22,66,228,179,141
272,23,66,228,179,142
272,24,66,227,178,141
272,25,66,229,179,140
272,26,66,229,180,143
272,27,66,227,178,140
272,28,66,227,176,137
272,29,66,227,177,139
272,30,66,228,179,141
272,31,66,229,179,141
272,32,66,228,178,139
272,33,66,229,179,141
272,34,66,229,180,141
272,35,66,228,179,141
272,36,66,228,178,141
272,37,66,228,177,137
272,38,66,229,178,141
272,39,66,228,178,139
272,40,66,228,178,139
272,41,66,229,180,141
272,42,66,229,180,141
272,43,66,230,180,141
272,44,66,230,181,142
272,45,66,230,180,141
272,46,66,220,172,135
272,47,66,226,173,131
272,48,60,156,136,120
272,49,60,127,127,139
272,50,60,127,127,138
272,51,60,125,125,136
272,52,60,123,122,132
272,53,60,113,117,128
272,54,60,40,37,43
272,55,60,23,7,5
272,56,60,41,20,13
272,57,60,44,24,18
272,58,144,78,63,59
272,59,156,84,66,65
272,60,168,89,57,44
272,61,180,108,85,75
272,62,192,97,72,59
272,63,168,162,104,75
272,64,168,125,61,33
272,65,168,75,44,30
272,66,168,169,144,131
272,67,174,164,157,157
272,68,174,108,87,78
272,69,174,98,78,70
272,70,174,99,79,72
272,71,174,66,48,43
272,72,138,45,27,23
272,73,126,46,24,17
272,74,120,42,24,16
272,75,108,21,9,4
272,76,60,25,10,5
272,77,60,47,22,10
272,78,60,117,78,51
272,79,60,223,175,135
272,80,60,186,154,127
272,81,60,123,125,135
272,82,60,116,120,129
272,83,60,122,122,129
272,84,60,123,123,130
272,85,60,120,119,127
272,86,60,211,105,109
272,87,60,255,87,87
272,88,60,252,77,74
272,89,60,246,81,79
272,90,60,248,80,75
272,91,60,242,76,72
272,92,60,248,88,87
272,93,60,249,88,88
272,94,0,249,87,86
272,95,0,249,87,87
272,96,0,249,87,88
272,97,0,249,86,85
272,98,30,248,87,85
272,99,30,248,86,85
272,100,30,247,85,86
272,101,36,247,85,84
272,102,42,246,85,84
272,103,0,246,85,84
272,104,54,247,85,82
272,105,66,248,85,84
272,106,66,248,84,85
272,107,72,229,82,81
272,108,78,182,77,72
272,109,84,130,71,62
272,110,90,101,66,56
272,111,90,105,76,65
272,112,84,141,115,105
272,113,84,160,147,142
272,114,54,134,124,123
272,115,54,101,79,77
272,116,54,104,71,66
272,117,54,124,92,87
272,118,54,117,91,92
272,119,42,96,66,67
272,120,42,108,62,56
272,121,42,179,118,94
272,122,42,247,211,179
272,123,102,255,229,197
272,124,42,229,184,147
272,125,114,186,142,119
272,126,150,87,39,33
272,127,150,117,30,29
272,128,150,136,30,26
272,129,156,143,23,21
272,130,156,162,20,19
272,131,156,199,26,27
272,132,156,231,37,38
272,133,156,253,55,53
272,134,156,255,86,87
272,135,156,236,71,73
272,136,156,194,39,39
272,137,156,188,40,41
272,138,156,186,46,46
272,139,156,178,43,43
272,140,156,170,38,41
272,141,156,169,39,40
272,142,156,168,42,41
272,143,156,167,38,38
272,144,156,165,38,36
272,145,156,161,29,28
272,146,156,161,42,43
272,147,156,162,46,47
272,148,156,165,45,42
272,149,156,151,68,61
272,150,156,86,34,28
272,151,156,52,19,14
272,152,156,105,68,50
272,153,156,67,51,44
272,154,156,70,65,66
272,155,156,83,79,82
272,156,156,92,85,84
272,157,156,118,101,92
272,158,156,96,72,56
272,159,156,84,60,47
272,160,156,88,65,51
272,161,156,99,76,60
272,162,156,134,107,89
272,163,156,175,151,133
272,164,156,195,177,162
272,165,156,178,165,153
272,166,156,158,146,136
272,167,156,155,140,131
272,168,156,176,160,153
272,169,156,207,197,194
272,170,156,218,217,219
272,171,156,191,195,200
272,172,156,138,138,142
272,173,156,91,86,84
272,174,156,86,75,68
272,175,168,95,78,70
272,176,174,101,85,74
272,177,180,99,84,72
272,178,180,87,74,64
272,179,186,82,66,56
272,180,174,81,64,55
272,181,198,84,68,59
272,182,204,81,69,60
272,183,204,46,41,37
272,184,198,13,11,10
272,185,198,17,12,11
272,186,192,24,19,17
272,187,186,26,18,16
272,188,180,52,36,31
272,189,138,74,53,40
272,190,138,94,76,64
272,191,138,101,84,73
272,192,138,74,60,52
272,193,138,31,25,23
272,194,138,27,21,19
272,195,138,28,21,20
272,196,138,24,21,19
272,197,138,23,19,16
272,198,132,25,19,17
272,199,132,38,26,22
272,200,132,60,37,26
272,201,132,47,28,19
272,202,132,36,22,15
272,203,132,57,40,29
272,204,132,84,63,47
272,205,132,92,73,60
272,206,132,119,104,94
272,207,132,151,135,125
272,208,132,169,154,145
272,209,132,178,163,154
272,210,132,180,166,157
272,211,132,180,166,159
272,212,132,179,166,160
272,213,138,181,167,162
272,214,138,181,169,164
272,215,138,184,169,163
272,216,138,183,169,161
272,217,144,185,170,163
272,218,144,185,170,164
272,219,144,183,168,162
272,220,144,189,176,170
272,221,144,199,184,177
272,222,144,197,182,173
272,223,144,193,178,170
272,224,150,189,174,165
272,225,150,187,172,164
272,226,150,182,165,158
272,227,156,178,162,155
272,228,156,185,168,160
272,229,156,185,169,160
272,230,156,189,172,162
272,231,156,184,168,159
272,232,156,184,167,161
272,233,156,187,170,163
272,234,156,187,170,161
272,235,162,188,172,162
272,236,162,189,171,163
272,237,162,186,168,160
273,0,48,128,125,132
273,1,48,123,122,133
273,2,48,120,120,128
273,3,48,117,117,127
273,4,48,117,117,127
273,5,48,88,92,106
273,6,48,35,15,14
273,7,48,54,20,9
273,8,48,75,30,16
273,9,48,113,54,31
273,10,48,133,69,38
273,11,48,150,83,45
273,12,48,155,86,45
273,13,48,150,87,52
273,14,66,153,112,92
273,15,66,172,130,110
273,16,66,220,167,135
273,17,66,229,182,150
273,18,66,229,181,145
273,19,66,228,180,143
273,20,66,228,178,141
273,21,66,228,178,142
273,22,66,227,178,142
273,23,66,228,177,140
273,24,66,227,176,137
273,25,66,228,178,139
273,26,66,228,180,142
273,27,66,227,178,141
273,28,66,227,176,137
273,29,66,227,177,140
273,30,66,227,178,139
273,31,66,227,178,139
273,32,66,227,177,138
273,33,66,229,178,139
273,34,66,229,180,141
273,35,66,229,180,140
273,36,66,229,178,139
273,37,66,228,178,139
273,38,66,227,178,140
273,39,66,228,178,140
273,40,66,228,178,139
273,41,66,229,179,140
273,42,66,229,180,141
273,43,66,229,180,142
273,44,66,229,180,142
273,45,66,231,181,142
273,46,66,219,169,131
273,47,66,226,172,129
273,48,66,158,136,119
273,49,60,126,128,137
273,50,60,127,127,137
273,51,60,126,126,135
273,52,60,124,124,134
273,53,60,118,121,133
273,54,60,46,42,48
273,55,60,22,6,3
273,56,60,23,7,2
273,57,60,59,37,29
273,58,138,82,55,44
273,59,150,95,54,36
273,60,162,129,82,58
273,61,174,137,63,31
273,62,186,122,42,9
273,63,174,106,34,7
273,64,174,102,30,6
273,65,174,106,35,7
273,66,168,118,52,25
273,67,174,210,184,174
273,68,174,219,222,227
273,69,174,211,212,218
273,70,174,205,206,211
273,71,138,182,188,197
273,72,126,158,165,174
273,73,114,139,145,153
273,74,102,127,132,142
273,75,60,114,120,131
273,76,60,86,93,102
273,77,60,45,33,32
273,78,60,111,73,49
273,79,60,226,179,142
273,80,60,186,153,123
273,81,60,124,125,135
273,82,60,116,119,131
273,83,60,123,123,130
273,84,60,123,123,130
273,85,60,118,119,128
273,86,60,205,104,109
273,87,60,253,87,88
273,88,60,251,75,73
273,89,60,245,79,77
273,90,60,246,79,75
273,91,60,244,70,67
273,92,60,248,79,76
273,93,60,251,85,84
273,94,60,250,84,84
273,95,60,250,85,84
273,96,0,250,86,85
273,97,0,249,85,84
273,98,0,249,85,84
273,99,0,249,85,85
273,100,36,249,86,85
273,101,72,249,85,84
273,102,0,247,85,84
273,103,0,248,85,85
273,104,0,247,86,85
273,105,72,247,85,85
273,106,78,247,84,85
273,107,84,249,85,83
273,108,90,249,86,85
273,109,90,236,83,84
273,110,96,193,76,74
273,111,96,141,73,67
273,112,96,106,72,63
273,113,54,104,77,66
273,114,54,131,105,95
273,115,54,156,139,133
273,116,54,141,131,128
273,117,90,105,85,82
273,118,54,97,61,55
273,119,96,129,78,75
273,120,96,155,100,106
273,121,96,127,93,100
273,122,102,118,76,64
273,123,108,161,114,85
273,124,108,111,87,74
273,125,114,126,103,102
273,126,150,97,35,31
273,127,150,129,35,33
273,128,150,138,31,29
273,129,150,141,22,21
273,130,150,158,21,22
273,131,156,192,24,24
273,132,156,226,34,35
273,133,156,251,51,49
273,134,156,255,74,75
273,135,156,245,78,83
273,136,156,198,40,41
273,137,156,189,40,40
273,138,156,186,43,44
273,139,156,181,44,45
273,140,156,164,39,39
273,141,156,131,36,37
273,142,156,116,41,41
273,143,156,97,25,23
273,144,156,93,21,16
273,145,156,94,26,21
273,146,156,133,69,59
273,147,156,142,79,68
273,148,156,136,68,56
273,149,156,134,59,47
273,150,156,120,52,44
273,151,156,61,29,25
273,152,156,41,21,13
273,153,156,78,49,36
273,154,156,52,44,40
273,155,156,85,80,81
273,156,156,61,53,51
273,157,156,77,61,53
273,158,156,111,77,55
273,159,156,75,52,39
273,160,156,55,38,31
273,161,156,67,48,36
273,162,156,87,66,53
273,163,156,95,74,58
273,164,156,121,95,77
273,165,156,161,137,118
273,166,156,191,172,157
273,167,156,184,171,159
273,168,156,158,145,135
273,169,156,149,133,124
273,170,156,166,151,142
273,171,156,198,188,184
273,172,156,216,213,215
273,173,156,196,200,205
273,174,156,149,151,153
273,175,156,101,98,99
273,176,156,73,68,68
273,177,174,78,67,63
273,178,180,98,83,73
273,179,186,97,83,71
273,180,174,85,74,65
273,181,174,85,73,66
273,182,174,85,70,60
273,183,204,86,73,63
273,184,204,57,49,45
273,185,198,17,12,13
273,186,198,14,9,9
273,187,192,21,18,15
273,188,186,24,18,16
273,189,138,47,33,28
273,190,138,77,55,45
273,191,138,96,77,65
273,192,138,102,84,74
273,193,138,74,62,55
273,194,138,31,25,22
273,195,138,27,22,19
273,196,138,26,23,20
273,197,138,25,21,18
273,198,138,24,20,18
273,199,138,29,26,22
273,200,138,51,38,33
273,201,138,52,32,23
273,202,132,37,22,16
273,203,132,38,24,18
273,204,132,72,55,41
273,205,132,98,82,71
273,206,132,126,113,105
273,207,132,155,140,134
273,208,132,171,156,150
273,209,132,180,165,156
273,210,132,182,166,156
273,211,132,180,164,156
273,212,132,176,162,154
273,213,132,182,168,164
273,214,138,181,170,166
273,215,138,185,172,167
273,216,144,184,171,163
273,217,144,183,169,162
273,218,144,184,171,164
273,219,144,184,169,163
273,220,144,190,176,170
273,221,144,199,185,179
273,222,144,198,183,175
273,223,144,193,177,169
273,224,150,187,172,165
273,225,150,187,171,162
273,226,150,186,170,160
273,227,150,182,166,157
273,228,156,184,166,158
273,229,156,185,168,159
273,230,156,188,171,161
273,231,156,185,168,160
273,232,156,184,167,160
273,233,156,187,170,163
273,234,156,188,170,162
273,235,162,190,172,163
273,236,162,191,174,164
273,237,162,191,174,164
274,0,48,127,125,133
274,1,48,122,121,133
274,2,48,120,119,128
274,3,48,118,117,126
274,4,48,117,117,127
274,5,48,90,93,107
274,6,48,41,16,14
274,7,48,82,30,11
274,8,48,131,61,32
274,9,48,178,107,62
274,10,48,183,114,71
274,11,48,191,112,64
274,12,48,198,114,60
274,13,66,178,108,66
274,14,66,152,111,92
274,15,66,174,133,114
274,16,66,216,159,123
274,17,66,226,170,128
274,18,66,225,170,129
274,19,66,224,169,127
274,20,66,226,171,130
274,21,66,227,178,140
274,22,66,227,178,142
274,23,66,226,177,139
274,24,66,227,176,137
274,25,66,228,177,137
